<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;21.11.2018;17:01:00;112500;112530;112470;112510;875
SPFB.RTS-12.18;1;21.11.2018;17:02:00;112510;112530;112480;112500;383
SPFB.RTS-12.18;1;21.11.2018;17:03:00;112490;112500;112420;112420;1074
SPFB.RTS-12.18;1;21.11.2018;17:04:00;112420;112480;112320;112340;1325
SPFB.RTS-12.18;1;21.11.2018;17:05:00;112350;112370;112310;112330;985
SPFB.RTS-12.18;1;21.11.2018;17:06:00;112330;112350;112310;112330;809
SPFB.RTS-12.18;1;21.11.2018;17:07:00;112320;112410;112310;112370;1198
SPFB.RTS-12.18;1;21.11.2018;17:08:00;112370;112420;112350;112350;634
SPFB.RTS-12.18;1;21.11.2018;17:09:00;112350;112350;112280;112300;1207
SPFB.RTS-12.18;1;21.11.2018;17:10:00;112300;112370;112300;112370;464
SPFB.RTS-12.18;1;21.11.2018;17:11:00;112370;112370;112310;112340;328
SPFB.RTS-12.18;1;21.11.2018;17:12:00;112340;112360;112320;112340;394
SPFB.RTS-12.18;1;21.11.2018;17:13:00;112360;112400;112250;112290;1002
SPFB.RTS-12.18;1;21.11.2018;17:14:00;112280;112340;112240;112320;1092
SPFB.RTS-12.18;1;21.11.2018;17:15:00;112320;112370;112290;112320;717
SPFB.RTS-12.18;1;21.11.2018;17:16:00;112340;112350;112310;112330;167
SPFB.RTS-12.18;1;21.11.2018;17:17:00;112330;112370;112310;112340;370
SPFB.RTS-12.18;1;21.11.2018;17:18:00;112330;112340;112320;112340;205
SPFB.RTS-12.18;1;21.11.2018;17:19:00;112350;112390;112350;112360;406
SPFB.RTS-12.18;1;21.11.2018;17:20:00;112360;112410;112350;112410;567
SPFB.RTS-12.18;1;21.11.2018;17:21:00;112410;112460;112390;112400;877
SPFB.RTS-12.18;1;21.11.2018;17:22:00;112400;112440;112400;112430;229
SPFB.RTS-12.18;1;21.11.2018;17:23:00;112430;112570;112420;112570;1702
SPFB.RTS-12.18;1;21.11.2018;17:24:00;112570;112570;112520;112540;1297
SPFB.RTS-12.18;1;21.11.2018;17:25:00;112550;112560;112530;112560;305
SPFB.RTS-12.18;1;21.11.2018;17:26:00;112540;112550;112490;112520;470
SPFB.RTS-12.18;1;21.11.2018;17:27:00;112520;112540;112490;112510;387
SPFB.RTS-12.18;1;21.11.2018;17:28:00;112530;112530;112450;112490;557
SPFB.RTS-12.18;1;21.11.2018;17:29:00;112490;112490;112470;112490;167
SPFB.RTS-12.18;1;21.11.2018;17:30:00;112490;112490;112410;112420;424
SPFB.RTS-12.18;1;21.11.2018;17:31:00;112440;112480;112350;112450;1482
SPFB.RTS-12.18;1;21.11.2018;17:32:00;112470;112630;112460;112620;2126
SPFB.RTS-12.18;1;21.11.2018;17:33:00;112610;112650;112560;112580;1034
SPFB.RTS-12.18;1;21.11.2018;17:34:00;112580;112700;112530;112580;2404
SPFB.RTS-12.18;1;21.11.2018;17:35:00;112590;112590;112510;112530;647
SPFB.RTS-12.18;1;21.11.2018;17:36:00;112540;112620;112530;112570;433
SPFB.RTS-12.18;1;21.11.2018;17:37:00;112570;112590;112430;112470;848
SPFB.RTS-12.18;1;21.11.2018;17:38:00;112470;112530;112460;112520;736
SPFB.RTS-12.18;1;21.11.2018;17:39:00;112510;112550;112390;112420;750
SPFB.RTS-12.18;1;21.11.2018;17:40:00;112430;112510;112420;112480;611
SPFB.RTS-12.18;1;21.11.2018;17:41:00;112500;112510;112410;112410;539
SPFB.RTS-12.18;1;21.11.2018;17:42:00;112410;112440;112350;112370;833
SPFB.RTS-12.18;1;21.11.2018;17:43:00;112360;112420;112290;112400;1220
SPFB.RTS-12.18;1;21.11.2018;17:44:00;112390;112430;112360;112380;416
SPFB.RTS-12.18;1;21.11.2018;17:45:00;112390;112500;112390;112480;930
SPFB.RTS-12.18;1;21.11.2018;17:46:00;112470;112560;112470;112560;764
SPFB.RTS-12.18;1;21.11.2018;17:47:00;112560;112610;112520;112550;1210
SPFB.RTS-12.18;1;21.11.2018;17:48:00;112550;112630;112540;112610;576
SPFB.RTS-12.18;1;21.11.2018;17:49:00;112620;112660;112570;112600;773
SPFB.RTS-12.18;1;21.11.2018;17:50:00;112600;112650;112500;112530;819
SPFB.RTS-12.18;1;21.11.2018;17:51:00;112520;112580;112500;112550;828
SPFB.RTS-12.18;1;21.11.2018;17:52:00;112560;112580;112520;112530;673
SPFB.RTS-12.18;1;21.11.2018;17:53:00;112540;112650;112540;112650;749
SPFB.RTS-12.18;1;21.11.2018;17:54:00;112640;112690;112580;112670;961
SPFB.RTS-12.18;1;21.11.2018;17:55:00;112670;112750;112650;112670;1914
SPFB.RTS-12.18;1;21.11.2018;17:56:00;112670;112690;112610;112650;673
SPFB.RTS-12.18;1;21.11.2018;17:57:00;112660;112680;112610;112650;551
SPFB.RTS-12.18;1;21.11.2018;17:58:00;112640;112730;112630;112660;1162
SPFB.RTS-12.18;1;21.11.2018;17:59:00;112670;112670;112570;112590;677
SPFB.RTS-12.18;1;21.11.2018;18:00:00;112600;112680;112570;112660;645
SPFB.RTS-12.18;1;21.11.2018;18:01:00;112670;112740;112660;112720;1647
SPFB.RTS-12.18;1;21.11.2018;18:02:00;112720;112740;112590;112600;1047
SPFB.RTS-12.18;1;21.11.2018;18:03:00;112600;112640;112540;112610;1238
SPFB.RTS-12.18;1;21.11.2018;18:04:00;112610;112660;112600;112640;624
SPFB.RTS-12.18;1;21.11.2018;18:05:00;112630;112680;112610;112650;292
SPFB.RTS-12.18;1;21.11.2018;18:06:00;112650;112660;112630;112650;314
SPFB.RTS-12.18;1;21.11.2018;18:07:00;112640;112690;112590;112590;480
SPFB.RTS-12.18;1;21.11.2018;18:08:00;112590;112630;112560;112620;590
SPFB.RTS-12.18;1;21.11.2018;18:09:00;112630;112650;112590;112620;338
SPFB.RTS-12.18;1;21.11.2018;18:10:00;112620;112630;112580;112630;627
SPFB.RTS-12.18;1;21.11.2018;18:11:00;112630;112690;112610;112680;336
SPFB.RTS-12.18;1;21.11.2018;18:12:00;112670;112690;112560;112570;836
SPFB.RTS-12.18;1;21.11.2018;18:13:00;112580;112610;112530;112530;603
SPFB.RTS-12.18;1;21.11.2018;18:14:00;112550;112620;112530;112620;665
SPFB.RTS-12.18;1;21.11.2018;18:15:00;112610;112620;112540;112580;534
SPFB.RTS-12.18;1;21.11.2018;18:16:00;112580;112680;112580;112620;622
SPFB.RTS-12.18;1;21.11.2018;18:17:00;112630;112650;112600;112630;275
SPFB.RTS-12.18;1;21.11.2018;18:18:00;112630;112730;112630;112710;783
SPFB.RTS-12.18;1;21.11.2018;18:19:00;112710;112710;112640;112640;441
SPFB.RTS-12.18;1;21.11.2018;18:20:00;112640;112690;112640;112690;352
SPFB.RTS-12.18;1;21.11.2018;18:21:00;112700;112700;112570;112570;600
SPFB.RTS-12.18;1;21.11.2018;18:22:00;112570;112660;112570;112660;492
SPFB.RTS-12.18;1;21.11.2018;18:23:00;112660;112690;112630;112670;404
SPFB.RTS-12.18;1;21.11.2018;18:24:00;112680;112710;112650;112650;480
SPFB.RTS-12.18;1;21.11.2018;18:25:00;112660;112740;112660;112740;618
SPFB.RTS-12.18;1;21.11.2018;18:26:00;112720;112850;112720;112780;2549
SPFB.RTS-12.18;1;21.11.2018;18:27:00;112780;112800;112770;112790;323
SPFB.RTS-12.18;1;21.11.2018;18:28:00;112790;112830;112770;112780;429
SPFB.RTS-12.18;1;21.11.2018;18:29:00;112770;112820;112770;112790;287
SPFB.RTS-12.18;1;21.11.2018;18:30:00;112790;112940;112790;112900;2654
SPFB.RTS-12.18;1;21.11.2018;18:31:00;112880;112900;112700;112730;3536
SPFB.RTS-12.18;1;21.11.2018;18:32:00;112740;112780;112710;112770;1005
SPFB.RTS-12.18;1;21.11.2018;18:33:00;112770;112820;112750;112780;1065
SPFB.RTS-12.18;1;21.11.2018;18:34:00;112790;112820;112720;112740;1031
SPFB.RTS-12.18;1;21.11.2018;18:35:00;112740;112750;112690;112700;710
SPFB.RTS-12.18;1;21.11.2018;18:36:00;112700;112720;112670;112680;1165
SPFB.RTS-12.18;1;21.11.2018;18:37:00;112680;112700;112610;112630;897
SPFB.RTS-12.18;1;21.11.2018;18:38:00;112630;112640;112570;112600;757
SPFB.RTS-12.18;1;21.11.2018;18:39:00;112610;112680;112580;112610;580
SPFB.RTS-12.18;1;21.11.2018;18:40:00;112620;112720;112610;112690;994
SPFB.RTS-12.18;1;21.11.2018;18:41:00;112680;112750;112680;112730;497
SPFB.RTS-12.18;1;21.11.2018;18:42:00;112740;112760;112650;112660;548
SPFB.RTS-12.18;1;21.11.2018;18:43:00;112670;112700;112630;112640;421
SPFB.RTS-12.18;1;21.11.2018;18:44:00;112640;112700;112600;112610;537
SPFB.RTS-12.18;1;21.11.2018;18:45:00;112600;112660;112590;112640;617
SPFB.RTS-12.18;1;21.11.2018;19:01:00;112570;112570;112320;112430;1803
SPFB.RTS-12.18;1;21.11.2018;19:02:00;112420;112470;112400;112430;693
SPFB.RTS-12.18;1;21.11.2018;19:03:00;112410;112510;112410;112500;544
SPFB.RTS-12.18;1;21.11.2018;19:04:00;112490;112530;112490;112530;293
SPFB.RTS-12.18;1;21.11.2018;19:05:00;112540;112540;112480;112510;210
SPFB.RTS-12.18;1;21.11.2018;19:06:00;112490;112510;112480;112500;108
SPFB.RTS-12.18;1;21.11.2018;19:07:00;112500;112530;112500;112520;161
SPFB.RTS-12.18;1;21.11.2018;19:08:00;112520;112560;112510;112510;388
SPFB.RTS-12.18;1;21.11.2018;19:09:00;112520;112550;112520;112550;78
SPFB.RTS-12.18;1;21.11.2018;19:10:00;112540;112560;112520;112550;135
SPFB.RTS-12.18;1;21.11.2018;19:11:00;112560;112650;112560;112630;518
SPFB.RTS-12.18;1;21.11.2018;19:12:00;112630;112700;112610;112700;484
SPFB.RTS-12.18;1;21.11.2018;19:13:00;112700;112730;112680;112710;441
SPFB.RTS-12.18;1;21.11.2018;19:14:00;112730;112750;112680;112700;607
SPFB.RTS-12.18;1;21.11.2018;19:15:00;112710;112760;112700;112750;456
SPFB.RTS-12.18;1;21.11.2018;19:16:00;112760;112810;112750;112760;735
SPFB.RTS-12.18;1;21.11.2018;19:17:00;112760;112800;112760;112800;396
SPFB.RTS-12.18;1;21.11.2018;19:18:00;112810;112840;112770;112820;565
SPFB.RTS-12.18;1;21.11.2018;19:19:00;112830;112860;112820;112840;512
SPFB.RTS-12.18;1;21.11.2018;19:20:00;112830;112870;112820;112860;264
SPFB.RTS-12.18;1;21.11.2018;19:21:00;112870;112910;112850;112890;494
SPFB.RTS-12.18;1;21.11.2018;19:22:00;112890;113030;112890;112950;1894
SPFB.RTS-12.18;1;21.11.2018;19:23:00;112960;113000;112950;112990;678
SPFB.RTS-12.18;1;21.11.2018;19:24:00;112990;113020;112970;112970;510
SPFB.RTS-12.18;1;21.11.2018;19:25:00;112980;112980;112920;112950;405
SPFB.RTS-12.18;1;21.11.2018;19:26:00;112960;113080;112960;113030;860
SPFB.RTS-12.18;1;21.11.2018;19:27:00;113020;113050;112990;113050;959
SPFB.RTS-12.18;1;21.11.2018;19:28:00;113050;113110;112970;112970;1123
SPFB.RTS-12.18;1;21.11.2018;19:29:00;112980;113080;112980;113040;674
SPFB.RTS-12.18;1;21.11.2018;19:30:00;113030;113070;113000;113050;492
SPFB.RTS-12.18;1;21.11.2018;19:31:00;113060;113100;113050;113070;657
SPFB.RTS-12.18;1;21.11.2018;19:32:00;113080;113180;113060;113150;1145
SPFB.RTS-12.18;1;21.11.2018;19:33:00;113150;113280;113150;113270;1547
SPFB.RTS-12.18;1;21.11.2018;19:34:00;113270;113290;113230;113260;1204
SPFB.RTS-12.18;1;21.11.2018;19:35:00;113250;113250;113200;113230;813
SPFB.RTS-12.18;1;21.11.2018;19:36:00;113230;113290;113220;113260;567
SPFB.RTS-12.18;1;21.11.2018;19:37:00;113270;113280;113240;113260;483
SPFB.RTS-12.18;1;21.11.2018;19:38:00;113250;113340;113230;113250;1226
SPFB.RTS-12.18;1;21.11.2018;19:39:00;113250;113300;113240;113290;286
SPFB.RTS-12.18;1;21.11.2018;19:40:00;113300;113420;113290;113360;1752
SPFB.RTS-12.18;1;21.11.2018;19:41:00;113370;113530;113370;113510;2788
SPFB.RTS-12.18;1;21.11.2018;19:42:00;113500;113510;113410;113450;1347
SPFB.RTS-12.18;1;21.11.2018;19:43:00;113450;113490;113410;113410;513
SPFB.RTS-12.18;1;21.11.2018;19:44:00;113400;113430;113370;113390;505
SPFB.RTS-12.18;1;21.11.2018;19:45:00;113400;113430;113380;113400;401
SPFB.RTS-12.18;1;21.11.2018;19:46:00;113410;113430;113360;113360;331
SPFB.RTS-12.18;1;21.11.2018;19:47:00;113360;113410;113360;113370;355
SPFB.RTS-12.18;1;21.11.2018;19:48:00;113360;113410;113350;113410;381
SPFB.RTS-12.18;1;21.11.2018;19:49:00;113410;113470;113400;113420;606
SPFB.RTS-12.18;1;21.11.2018;19:50:00;113430;113490;113420;113420;400
SPFB.RTS-12.18;1;21.11.2018;19:51:00;113420;113430;113370;113370;344
SPFB.RTS-12.18;1;21.11.2018;19:52:00;113370;113380;113320;113360;676
SPFB.RTS-12.18;1;21.11.2018;19:53:00;113370;113420;113340;113350;605
SPFB.RTS-12.18;1;21.11.2018;19:54:00;113350;113380;113330;113340;126
SPFB.RTS-12.18;1;21.11.2018;19:55:00;113350;113350;113330;113340;121
SPFB.RTS-12.18;1;21.11.2018;19:56:00;113330;113350;113320;113320;291
SPFB.RTS-12.18;1;21.11.2018;19:57:00;113330;113340;113290;113320;433
SPFB.RTS-12.18;1;21.11.2018;19:58:00;113320;113350;113320;113350;179
SPFB.RTS-12.18;1;21.11.2018;19:59:00;113340;113390;113340;113390;367
SPFB.RTS-12.18;1;21.11.2018;20:00:00;113390;113410;113370;113380;434
SPFB.RTS-12.18;1;21.11.2018;20:01:00;113380;113400;113350;113370;382
SPFB.RTS-12.18;1;21.11.2018;20:02:00;113360;113360;113330;113350;286
SPFB.RTS-12.18;1;21.11.2018;20:03:00;113360;113370;113330;113340;184
SPFB.RTS-12.18;1;21.11.2018;20:04:00;113330;113340;113250;113290;542
SPFB.RTS-12.18;1;21.11.2018;20:05:00;113300;113320;113270;113300;191
SPFB.RTS-12.18;1;21.11.2018;20:06:00;113290;113300;113210;113230;778
SPFB.RTS-12.18;1;21.11.2018;20:07:00;113250;113270;113240;113260;234
SPFB.RTS-12.18;1;21.11.2018;20:08:00;113250;113290;113230;113250;265
SPFB.RTS-12.18;1;21.11.2018;20:09:00;113250;113280;113250;113250;63
SPFB.RTS-12.18;1;21.11.2018;20:10:00;113260;113270;113210;113220;300
SPFB.RTS-12.18;1;21.11.2018;20:11:00;113230;113240;113210;113230;187
SPFB.RTS-12.18;1;21.11.2018;20:12:00;113230;113250;113210;113230;178
SPFB.RTS-12.18;1;21.11.2018;20:13:00;113230;113250;113220;113220;154
SPFB.RTS-12.18;1;21.11.2018;20:14:00;113220;113250;113220;113220;122
SPFB.RTS-12.18;1;21.11.2018;20:15:00;113230;113290;113230;113270;230
SPFB.RTS-12.18;1;21.11.2018;20:16:00;113280;113290;113260;113270;111
SPFB.RTS-12.18;1;21.11.2018;20:17:00;113290;113330;113280;113320;427
SPFB.RTS-12.18;1;21.11.2018;20:18:00;113310;113320;113260;113280;337
SPFB.RTS-12.18;1;21.11.2018;20:19:00;113270;113270;113220;113220;164
SPFB.RTS-12.18;1;21.11.2018;20:20:00;113220;113250;113210;113240;193
SPFB.RTS-12.18;1;21.11.2018;20:21:00;113240;113280;113240;113280;203
SPFB.RTS-12.18;1;21.11.2018;20:22:00;113290;113290;113260;113260;124
SPFB.RTS-12.18;1;21.11.2018;20:23:00;113270;113280;113260;113280;83
SPFB.RTS-12.18;1;21.11.2018;20:24:00;113270;113280;113250;113250;48
SPFB.RTS-12.18;1;21.11.2018;20:25:00;113250;113260;113230;113230;88
SPFB.RTS-12.18;1;21.11.2018;20:26:00;113240;113270;113210;113270;189
SPFB.RTS-12.18;1;21.11.2018;20:27:00;113270;113300;113270;113270;343
SPFB.RTS-12.18;1;21.11.2018;20:28:00;113270;113270;113240;113270;111
SPFB.RTS-12.18;1;21.11.2018;20:29:00;113270;113280;113240;113280;82
SPFB.RTS-12.18;1;21.11.2018;20:30:00;113290;113320;113270;113300;247
SPFB.RTS-12.18;1;21.11.2018;20:31:00;113300;113360;113300;113340;706
SPFB.RTS-12.18;1;21.11.2018;20:32:00;113350;113350;113300;113320;137
SPFB.RTS-12.18;1;21.11.2018;20:33:00;113310;113320;113290;113300;95
SPFB.RTS-12.18;1;21.11.2018;20:34:00;113300;113320;113270;113280;99
SPFB.RTS-12.18;1;21.11.2018;20:35:00;113270;113330;113270;113300;243
SPFB.RTS-12.18;1;21.11.2018;20:36:00;113320;113320;113300;113300;32
SPFB.RTS-12.18;1;21.11.2018;20:37:00;113300;113310;113280;113280;113
SPFB.RTS-12.18;1;21.11.2018;20:38:00;113290;113350;113280;113330;419
SPFB.RTS-12.18;1;21.11.2018;20:39:00;113320;113340;113310;113310;79
SPFB.RTS-12.18;1;21.11.2018;20:40:00;113330;113330;113290;113330;103
SPFB.RTS-12.18;1;21.11.2018;20:41:00;113320;113360;113320;113350;150
SPFB.RTS-12.18;1;21.11.2018;20:42:00;113340;113390;113340;113380;378
SPFB.RTS-12.18;1;21.11.2018;20:43:00;113390;113400;113370;113370;251
SPFB.RTS-12.18;1;21.11.2018;20:44:00;113370;113380;113340;113370;174
SPFB.RTS-12.18;1;21.11.2018;20:45:00;113370;113390;113370;113370;46
SPFB.RTS-12.18;1;21.11.2018;20:46:00;113370;113400;113350;113380;244
SPFB.RTS-12.18;1;21.11.2018;20:47:00;113380;113410;113340;113400;261
SPFB.RTS-12.18;1;21.11.2018;20:48:00;113400;113440;113400;113420;316
SPFB.RTS-12.18;1;21.11.2018;20:49:00;113410;113430;113410;113410;133
SPFB.RTS-12.18;1;21.11.2018;20:50:00;113410;113430;113400;113420;73
SPFB.RTS-12.18;1;21.11.2018;20:51:00;113430;113460;113420;113440;171
SPFB.RTS-12.18;1;21.11.2018;20:52:00;113440;113440;113410;113420;91
SPFB.RTS-12.18;1;21.11.2018;20:53:00;113430;113440;113380;113390;238
SPFB.RTS-12.18;1;21.11.2018;20:54:00;113400;113420;113390;113400;157
SPFB.RTS-12.18;1;21.11.2018;20:55:00;113390;113410;113360;113390;294
SPFB.RTS-12.18;1;21.11.2018;20:56:00;113400;113430;113400;113430;130
SPFB.RTS-12.18;1;21.11.2018;20:57:00;113430;113430;113380;113400;97
SPFB.RTS-12.18;1;21.11.2018;20:58:00;113390;113400;113330;113340;281
SPFB.RTS-12.18;1;21.11.2018;20:59:00;113330;113340;113290;113300;290
SPFB.RTS-12.18;1;21.11.2018;21:00:00;113300;113320;113290;113300;132
SPFB.RTS-12.18;1;21.11.2018;21:01:00;113290;113330;113290;113300;239
SPFB.RTS-12.18;1;21.11.2018;21:02:00;113310;113330;113300;113330;141
SPFB.RTS-12.18;1;21.11.2018;21:03:00;113310;113350;113310;113330;53
SPFB.RTS-12.18;1;21.11.2018;21:04:00;113330;113350;113330;113340;51
SPFB.RTS-12.18;1;21.11.2018;21:05:00;113340;113370;113340;113360;85
SPFB.RTS-12.18;1;21.11.2018;21:06:00;113360;113360;113330;113360;99
SPFB.RTS-12.18;1;21.11.2018;21:07:00;113370;113440;113370;113400;482
SPFB.RTS-12.18;1;21.11.2018;21:08:00;113410;113450;113380;113400;510
SPFB.RTS-12.18;1;21.11.2018;21:09:00;113390;113440;113330;113340;891
SPFB.RTS-12.18;1;21.11.2018;21:10:00;113340;113360;113330;113340;255
SPFB.RTS-12.18;1;21.11.2018;21:11:00;113330;113350;113320;113330;107
SPFB.RTS-12.18;1;21.11.2018;21:12:00;113330;113340;113310;113330;158
SPFB.RTS-12.18;1;21.11.2018;21:13:00;113330;113330;113300;113310;225
SPFB.RTS-12.18;1;21.11.2018;21:14:00;113320;113350;113320;113320;109
SPFB.RTS-12.18;1;21.11.2018;21:15:00;113340;113370;113340;113370;107
SPFB.RTS-12.18;1;21.11.2018;21:16:00;113370;113370;113340;113360;76
SPFB.RTS-12.18;1;21.11.2018;21:17:00;113360;113370;113320;113330;106
SPFB.RTS-12.18;1;21.11.2018;21:18:00;113320;113350;113310;113350;60
SPFB.RTS-12.18;1;21.11.2018;21:19:00;113340;113350;113330;113350;24
SPFB.RTS-12.18;1;21.11.2018;21:20:00;113360;113380;113350;113370;54
SPFB.RTS-12.18;1;21.11.2018;21:21:00;113360;113380;113310;113330;161
SPFB.RTS-12.18;1;21.11.2018;21:22:00;113310;113320;113300;113320;101
SPFB.RTS-12.18;1;21.11.2018;21:23:00;113310;113330;113300;113310;111
SPFB.RTS-12.18;1;21.11.2018;21:24:00;113310;113330;113310;113320;22
SPFB.RTS-12.18;1;21.11.2018;21:25:00;113310;113340;113310;113330;150
SPFB.RTS-12.18;1;21.11.2018;21:26:00;113330;113340;113310;113330;26
SPFB.RTS-12.18;1;21.11.2018;21:27:00;113340;113340;113330;113340;10
SPFB.RTS-12.18;1;21.11.2018;21:28:00;113330;113350;113330;113330;32
SPFB.RTS-12.18;1;21.11.2018;21:29:00;113320;113340;113310;113330;63
SPFB.RTS-12.18;1;21.11.2018;21:30:00;113330;113340;113320;113330;70
SPFB.RTS-12.18;1;21.11.2018;21:31:00;113310;113360;113310;113350;274
SPFB.RTS-12.18;1;21.11.2018;21:32:00;113360;113360;113340;113350;12
SPFB.RTS-12.18;1;21.11.2018;21:33:00;113350;113360;113320;113320;60
SPFB.RTS-12.18;1;21.11.2018;21:34:00;113330;113340;113310;113320;124
SPFB.RTS-12.18;1;21.11.2018;21:35:00;113340;113340;113260;113270;379
SPFB.RTS-12.18;1;21.11.2018;21:36:00;113280;113290;113250;113280;350
SPFB.RTS-12.18;1;21.11.2018;21:37:00;113280;113310;113280;113280;257
SPFB.RTS-12.18;1;21.11.2018;21:38:00;113280;113330;113270;113330;298
SPFB.RTS-12.18;1;21.11.2018;21:39:00;113320;113350;113310;113320;246
SPFB.RTS-12.18;1;21.11.2018;21:40:00;113340;113370;113330;113340;302
SPFB.RTS-12.18;1;21.11.2018;21:41:00;113350;113380;113340;113380;172
SPFB.RTS-12.18;1;21.11.2018;21:42:00;113390;113410;113380;113400;254
SPFB.RTS-12.18;1;21.11.2018;21:43:00;113400;113400;113360;113390;355
SPFB.RTS-12.18;1;21.11.2018;21:44:00;113370;113420;113370;113400;221
SPFB.RTS-12.18;1;21.11.2018;21:45:00;113380;113390;113340;113370;126
SPFB.RTS-12.18;1;21.11.2018;21:46:00;113370;113410;113360;113390;320
SPFB.RTS-12.18;1;21.11.2018;21:47:00;113390;113400;113330;113360;176
SPFB.RTS-12.18;1;21.11.2018;21:48:00;113350;113350;113320;113340;88
SPFB.RTS-12.18;1;21.11.2018;21:49:00;113320;113350;113320;113350;53
SPFB.RTS-12.18;1;21.11.2018;21:50:00;113330;113350;113330;113350;13
SPFB.RTS-12.18;1;21.11.2018;21:51:00;113370;113390;113360;113370;83
SPFB.RTS-12.18;1;21.11.2018;21:52:00;113360;113370;113330;113330;38
SPFB.RTS-12.18;1;21.11.2018;21:53:00;113330;113350;113320;113350;51
SPFB.RTS-12.18;1;21.11.2018;21:54:00;113350;113350;113340;113350;15
SPFB.RTS-12.18;1;21.11.2018;21:55:00;113350;113350;113340;113340;11
SPFB.RTS-12.18;1;21.11.2018;21:56:00;113340;113350;113320;113350;61
SPFB.RTS-12.18;1;21.11.2018;21:57:00;113350;113350;113320;113340;32
SPFB.RTS-12.18;1;21.11.2018;21:58:00;113340;113370;113330;113330;95
SPFB.RTS-12.18;1;21.11.2018;21:59:00;113330;113370;113330;113360;52
SPFB.RTS-12.18;1;21.11.2018;22:00:00;113360;113390;113350;113390;80
SPFB.RTS-12.18;1;21.11.2018;22:01:00;113380;113400;113360;113360;118
SPFB.RTS-12.18;1;21.11.2018;22:02:00;113370;113380;113360;113370;78
SPFB.RTS-12.18;1;21.11.2018;22:03:00;113370;113380;113350;113360;142
SPFB.RTS-12.18;1;21.11.2018;22:04:00;113350;113350;113310;113320;157
SPFB.RTS-12.18;1;21.11.2018;22:05:00;113310;113330;113300;113330;171
SPFB.RTS-12.18;1;21.11.2018;22:06:00;113320;113330;113300;113320;99
SPFB.RTS-12.18;1;21.11.2018;22:07:00;113320;113330;113320;113320;91
SPFB.RTS-12.18;1;21.11.2018;22:08:00;113320;113320;113300;113310;306
SPFB.RTS-12.18;1;21.11.2018;22:09:00;113320;113320;113290;113310;145
SPFB.RTS-12.18;1;21.11.2018;22:10:00;113310;113330;113310;113330;38
SPFB.RTS-12.18;1;21.11.2018;22:11:00;113320;113320;113300;113300;150
SPFB.RTS-12.18;1;21.11.2018;22:12:00;113300;113330;113300;113310;45
SPFB.RTS-12.18;1;21.11.2018;22:13:00;113300;113350;113300;113320;175
SPFB.RTS-12.18;1;21.11.2018;22:14:00;113310;113340;113300;113340;91
SPFB.RTS-12.18;1;21.11.2018;22:15:00;113320;113340;113320;113340;55
SPFB.RTS-12.18;1;21.11.2018;22:16:00;113340;113390;113330;113360;380
SPFB.RTS-12.18;1;21.11.2018;22:17:00;113370;113400;113370;113390;180
SPFB.RTS-12.18;1;21.11.2018;22:18:00;113390;113400;113380;113380;153
SPFB.RTS-12.18;1;21.11.2018;22:19:00;113390;113430;113380;113410;170
SPFB.RTS-12.18;1;21.11.2018;22:20:00;113410;113420;113400;113400;111
SPFB.RTS-12.18;1;21.11.2018;22:21:00;113400;113430;113390;113390;165
SPFB.RTS-12.18;1;21.11.2018;22:22:00;113410;113410;113380;113380;65
SPFB.RTS-12.18;1;21.11.2018;22:23:00;113370;113380;113350;113380;175
SPFB.RTS-12.18;1;21.11.2018;22:24:00;113370;113420;113360;113410;333
SPFB.RTS-12.18;1;21.11.2018;22:25:00;113400;113410;113390;113390;42
SPFB.RTS-12.18;1;21.11.2018;22:26:00;113380;113400;113360;113370;102
SPFB.RTS-12.18;1;21.11.2018;22:27:00;113360;113390;113350;113350;362
